maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
1.537600000012992,0.1102239999965988,0.32106793795917493,0.02892977632635,0.07839999999934807,0.003599999999720603,0.008296607346936151,0.001581183129253315,0.6724000000114553,0.0015999999994877727,0.06032691715994313,0.016577698224741977,0.06150400000340678,6.400000002607704e-05,0.009611539940848814,0.0026430754437885996
3.3708959999841834,0.11022400000626129,0.33991186312949107,0.04231888196810122,0.08294400000026822,0.00313599999964796,0.011537287197029067,0.0024409088811058067,0.839055999995308,0.002304000000938773,0.07066121988070045,0.018945116752943116,0.13542400000162796,6.399999979324638e-05,0.007270517008273265,0.0034499582394367017
1.3455999999996624,0.09486399999999552,0.3106760066381377,0.019896853174946105,0.08065599999980162,0.002303999999978347,0.008123568521270923,0.001563609048826075,0.44622399999955287,0.0015999999999970896,0.051503305090777864,0.011849449626194379,0.06759999999987704,6.400000000424916e-05,0.009281322890702631,0.0031722620149519103
1.3087360000005328,0.09241600000226498,0.24621444000001397,0.022276493333242924,0.1866240000006035,0.01254399999859184,0.061338777777752554,0.003380155555607901,0.3599999999982538,0.001936000000148546,0.0255462467342332,0.007449652425658892,0.057599999999022114,6.399999990966171e-05,0.0013399291010028035,0.0013482053527656076
0.5475999999969848,0.09000000000174622,0.19887576143369523,0.011596178415909722,0.14137599999741746,0.017424000001336915,0.06512089999424403,0.003395551133387695,0.09241600000226498,0.0023040000002402814,0.020475008264413345,0.004787779614306106,0.009999999999708962,6.399999990966171e-05,0.0008657860422462709,0.0006133654729099787
1.669264000003309,0.11833599999815785,0.3505118400163367,0.063681452912898,0.1183360000031637,0.015375999999047258,0.06653273094582215,0.0030452892562166044,0.685584000002217,0.0023039999995417893,0.06168633902524086,0.02813064056642925,0.05760000000251457,6.399999990966171e-05,0.0038845964181685767,0.002385281132844785
0.7056000000063563,0.1102239999965988,0.25634483883940345,0.015735974719860227,0.21529599999994598,0.010815999999866821,0.061067624245677174,0.0043124435507376204,0.14440000000353903,0.00025599999987147747,0.022371977500182626,0.008301116516907044,0.023104000000566245,6.399999990966171e-05,0.00345382248521096,0.0015711347797733892
9.241600000005308,0.0924159999978412,0.30102839962969824,0.15274202238883072,0.17305600000392274,0.014399999998882413,0.06593116269673119,0.003833094184007639,1.081600000001816,0.001296000000004191,0.03755626657338411,0.02572627548241682,0.529984000004068,6.399999990966171e-05,0.0026694444444530768,0.010288925925996806
10.837264000008432,0.09000000000174622,0.2997010002524905,0.12160659607773061,0.17305600000392274,0.01638399999922514,0.05531558757660888,0.002790687652617067,2.310399999990268,0.00078399999991199,0.037510466757434247,0.035212428480530904,0.43033600000351296,6.399999990966171e-05,0.0022897997256690118,0.006210644718843523
0.5476000000077532,0.10239999999981374,0.21013056000002955,0.00987485538460639,0.09000000000174622,0.007056000000430271,0.034917234556049365,0.002686088520722384,0.11289600000199489,0.001936000000148546,0.02632946481590964,0.0052095119283218465,0.016384000001087785,6.399999990966171e-05,0.0015532153116214096,0.0009483660837603342
4.080399999987066,0.09734399999880139,0.23179565556709497,0.07025247346526534,0.14440000000353903,0.009999999999708962,0.052603642039496926,0.004686680541068437,0.529984000004068,0.0005760000002346932,0.03586366675608821,0.01192361193226048,0.14137600000288897,6.399999990966171e-05,0.0022112932778049965,0.0066290319254681054
0.7744000000081956,0.10497600000033946,0.21027162982249217,0.012562216331254027,0.023104000000566245,0.00313599999964796,0.007470277869809017,0.0003700913609480055,0.0924159999978412,0.0016000000000698492,0.02062006946710342,0.005798411153130979,0.05198400000127405,6.399999990966171e-05,0.006018872904230781,0.0020907705065930566
0.6336159999801694,0.10497599999562465,0.24708418219053882,0.013395279994368082,0.02822399999683164,0.00313599999964796,0.007916513240660684,0.00024146995268295438,0.14440000000353903,0.0012960000005280599,0.02621106118933162,0.004408871014048373,0.03686399999825656,6.400000002607704e-05,0.0067964653833110554,0.0020732295317559147
0.7956639999996885,0.10497600000033946,0.2535719908072244,0.01241295834515646,0.024336000000835398,0.004623999999905005,0.008136651536892789,0.00025968744613210113,0.19009600000131968,0.0015999999994877727,0.018393850829104275,0.007458456863111402,0.028223999999276363,6.399999990966171e-05,0.007689940828438141,0.0015245548980698596
4.0,0.11833599999815785,0.3223211377777098,0.0341187860318192,0.03686399999825656,0.0027040000011017548,0.006547121632539665,0.0005151259863819757,0.2540160000008214,0.0027039999995883556,0.06543757544353328,0.007152424556239217,0.1866240000006035,6.400000002607704e-05,0.01041969822509842,0.003782147929067283
3.400335999990125,0.1936000000020489,0.9385480290243837,0.05901892179504902,0.03999999999883585,0.009216000000961126,0.016552298844358115,0.0003972093523178097,1.065023999998438,0.00921599999956414,0.10644993777770877,0.030985262222251238,0.11833599999815785,0.00039999999987194317,0.028179217777819142,0.009395715555476813
1.9044000000128523,0.10758400000087824,0.7920468665626283,0.07845558119832378,0.06553600000062584,0.005776000000141561,0.016768317219896894,0.0020904290487874064,0.5775999999920371,0.006399999999115244,0.10548716620761635,0.024144591368142874,0.10758400000087824,0.001296000000004191,0.023884297520715674,0.009095096418804802
2.202256000001123,0.10497599999975012,0.5876205233399153,0.058754040762671156,0.18662399999981769,0.002303999999978347,0.016449706771863297,0.0017392163050617589,0.6723999999995227,0.002303999999978347,0.08068589750695723,0.022973260387791312,0.10758400000028161,6.39999999969732e-05,0.01368596120760915,0.0054246881430225396
1.731855999999483,0.1568159999997868,0.6673770868831019,0.02956559804841114,0.0338559999997376,0.0077440000001139705,0.016566863576655086,0.00034425971101561815,0.44622399999955287,0.0036000000000480214,0.07317024999997691,0.011882416666664508,0.0718240000000156,6.39999999969732e-05,0.017044753086411835,0.004951691358022064
2.9036159999990576,0.1296000000004191,0.6745884444444542,0.06570755555555538,0.06553600000016019,0.0077439999999539,0.016242086419754453,0.000893469135803788,0.8760960000011305,0.003136000000055414,0.08200559888910465,0.021237443364424284,0.13542400000028917,0.00039999999998108253,0.01677572227732229,0.006062136877607834
2.108303999998014,0.22657599999967445,0.7048430200356899,0.04227314897834559,0.05198400000002986,0.0027039999999667053,0.015868902201929394,0.0008905344177744174,0.5012639999994746,0.004096000000039115,0.08423262367346776,0.015947719183657734,0.13249600000035489,6.39999999969732e-05,0.014276835918372118,0.006085906938764707
1.6078240000000739,0.1474560000000112,0.5188215490779192,0.04456264604403372,0.0368640000000028,0.0077439999999539,0.01625935990482745,0.0003622986317661338,0.44622399999955287,0.001935999999988475,0.0495584551135406,0.01622603871360969,0.09241600000005308,6.39999999969732e-05,0.011813811309254312,0.00486589239445147
2.0391839999996675,0.11560000000009896,0.5489328100000156,0.041227590000021345,0.09985599999930105,0.010815999999866821,0.016589440000035427,0.0007501599999914431,0.5595039999993905,0.001935999999988475,0.06095273449773859,0.02140554398334213,0.07617599999991163,6.39999999969732e-05,0.012374450248328209,0.003477094055430874
1.669264000003309,0.13542400000028917,0.5776000000000129,0.0363183589743551,0.041616000000629344,0.0077439999999539,0.01652872846814988,0.0005877843523995965,0.3317760000010729,0.0027040000001558803,0.05498720458761211,0.017265886321476465,0.12110399999996961,0.0005759999999727588,0.014275594535348341,0.004509652217911828
1.6692639999986087,0.15054399999923213,0.4667749507841982,0.03169742130881143,0.0338559999997376,0.011664000000037719,0.0167551952406585,0.00036350243374856997,0.36481599999922654,0.001935999999988475,0.03755388013839888,0.014650919861574479,0.12110399999996961,0.0002559999999878928,0.01198123404846187,0.003877213010380679
2.3839359999827443,0.10239999999515713,0.449875074380018,0.027399471074160426,0.2152959999931939,0.004095999999806285,0.03027600000025136,0.00606836363633593,1.0485759999802113,0.0023039999995417893,0.057467662306776364,0.024478452635401247,0.03999999999883585,6.399999979324638e-05,0.005019803936953009,0.002103874223732576
1.8933760000105724,0.09000000000174622,0.39749000633765,0.03431424898166808,0.06760000000484288,0.0007839999995045364,0.023558984155726197,0.0012820371209100445,0.6988960000171289,0.0019359999995082616,0.04523625852712513,0.02326559093541114,0.132496000001017,6.399999979324638e-05,0.00669933448942284,0.0030966224998339657
3.013695999990097,0.10758400000087824,0.38911330747925116,0.08850673462581618,0.07617599999890756,0.0019359999995082616,0.01055485872576618,0.0029609307478873953,1.6589440000011995,0.0016000000000698492,0.0702813942961338,0.04026566953364785,0.1211039999987036,6.399999990966171e-05,0.006204076052443091,0.005175498415659824
3.7791360000122207,0.09985599999470264,0.5156278124544867,0.1170665489912006,0.05953599999585282,0.0016000000006519259,0.007550144288024848,0.0015669641457220418,2.119936000016272,0.003599999999720603,0.106085256394646,0.05758167043425657,0.11289599999710545,6.399999979324638e-05,0.008826831647923907,0.0051649732301655435
2.190400000031013,0.09486400000279677,0.45335737396705966,0.05289226239736098,0.041615999999145045,0.0019359999995082616,0.006162250000044448,0.001001931818205591,0.4844159999948144,0.0010240000004172326,0.07834851420284931,0.01866187660190717,0.10240000000447035,0.0001440000000586733,0.01029641749235543,0.004868823887012209
5.308416000017166,0.09241600000226498,0.5175574158241412,0.11610775490767399,0.05017600000088662,0.0019360000007888302,0.00889111005364826,0.0018524997025251356,1.5775360000213479,0.004623999999905005,0.09380229599127896,0.04277528425557964,0.30030399999476876,6.400000002607704e-05,0.0145306654474138,0.010113877762486784
4.89294399999794,0.09000000000174622,0.5320711867093891,0.14635389971066068,0.04840000000051223,0.0023039999995417893,0.009725368693648989,0.0018781868617622802,0.9292960000139158,0.0007840000003194437,0.09036035999974541,0.042776839999648375,0.27457599998987375,6.400000002607704e-05,0.009283322500137123,0.007658877499840784
1.5276959999929494,0.09000000000174622,0.213184204101552,0.03422992089835844,0.2227840000014836,0.004623999999905005,0.07737089941409134,0.018141725585990656,0.6209440000007339,0.00313599999964796,0.06432897783951622,0.014111653739493498,0.10758400000087824,6.399999990966171e-05,0.003558545229063992,0.002023565007165874
36.917776000011315,0.3317760000010729,2.8936011211068355,2.1235127612437674,0.21159999999919674,0.10758400000087824,0.1388219930788997,0.0011201245674387539,8.248383999975593,0.01638399999922514,0.5093633645541514,0.47655760514243867,1.2012160000109728,6.400000002607704e-05,0.05953600000069464,0.09660218181804267
6.574095999992239,0.0924159999978412,0.6805333364197678,0.1850353302467927,0.27878400000602377,0.005184000000016764,0.06494002777822815,0.018267305555705462,0.968255999993585,0.0019359999995082616,0.08771898676768619,0.05297828859474042,0.3180959999982929,6.399999990966171e-05,0.012989578258202105,0.012144168220512477
5.14382399998363,0.09000000000174622,0.6772375586419846,0.27625777469069845,0.27040000000423753,0.006400000000279397,0.09884037345696856,0.013930070987699274,1.7635839999842309,0.0027039999995883556,0.12493011570232222,0.049779411569972364,0.18318399999990034,6.399999990966171e-05,0.011051635786571663,0.012480082523328703
9.659664000001085,0.09000000000174622,0.6722177901234395,0.2921928765434825,0.28302399999919486,0.005776000000141561,0.09641024999987248,0.01452019444455898,0.77439999999539,0.00313599999964796,0.0978262800857958,0.028412877808607545,0.46785600000151295,6.400000002607704e-05,0.012131005752871066,0.02096127593720736
6.885376000018023,0.09000000000174622,0.4240728897476442,0.1570539673952736,0.27878399999834036,0.005184000000016764,0.09497233860636135,0.01587126578903858,0.3180959999982929,0.0027039999995883556,0.07194483951598181,0.013657639357192396,0.2662560000033639,6.399999990966171e-05,0.006629578271567865,0.0096744217284163
2.5856640000005617,0.0924159999978412,0.3093458469205945,0.07513943609830631,0.2621440000025034,0.004623999999905005,0.08405623211089228,0.01852022071902277,0.8100000000026193,0.0027039999995883556,0.0715826256695039,0.025054895457373796,0.08065599999980162,6.399999990966171e-05,0.004707266757376385,0.0034397808616308113
3.400336000016959,0.09000000000174622,0.3351847887642319,0.12056169667259477,0.21529599999994598,0.005184000000016764,0.08034748006399593,0.018010422848567822,0.384400000003248,0.0031360000004628675,0.07738512396688572,0.014665785123957685,0.33640000000202563,6.399999990966171e-05,0.007813173394866396,0.009204552095441907
1.299599999998673,0.09241600000226498,0.23176459521329054,0.03799153381875785,0.21902400000070826,0.005184000000016764,0.08438087929235465,0.02119189490112058,0.5241760000028657,0.0027039999995883556,0.0768841983998541,0.015007641600122787,0.10497600000033946,6.399999990966171e-05,0.003882404388941045,0.002662506180168511
3.02759999999291,0.09000000000174622,0.4428458844444419,0.13620673777741377,0.3745440000012112,0.004623999999905005,0.0837652227159719,0.01982304395074562,1.5178240000088923,0.0027039999995883556,0.1357137285672568,0.06823433700627303,0.07617600000292389,6.399999990966171e-05,0.005817061482186773,0.0029036576189937265
6.451600000004436,0.09000000000174622,0.9034049886620525,0.25339551927384757,0.21529599999994598,0.012544000000221656,0.11443722449024414,0.006689886621296673,1.2814239999949923,0.004623999999905005,0.13416522448954235,0.042927346938710274,0.44622400000684337,6.399999990966171e-05,0.010338297606695811,0.015284928199895199
6.290064000008175,0.09000000000174622,0.7619236020761185,0.15325263321838417,0.2007040000035465,0.01345600000041863,0.11596028027618757,0.007631013840831579,0.846399999996787,0.0027039999995883556,0.10859221777790694,0.02080378222225733,0.17977600000538024,6.399999990966171e-05,0.007390866562751417,0.006942267765653915
3.6557440000149133,0.09000000000174622,0.34942285440001164,0.13523442560007917,0.2540159999934873,0.005776000000141561,0.08106547839984322,0.016032761600086796,0.937024000001465,0.003599999999720603,0.0648242460971412,0.02317502662993632,0.19713600000279116,6.399999990966171e-05,0.008375022956850286,0.008550876033163736
1.7635839999842309,0.09000000000174622,0.5711483734383219,0.05273531886870055,0.2227840000083521,0.004623999999905005,0.020809911900094166,0.006176959894996157,0.5184000000016764,0.003599999999720603,0.06984481174421037,0.02292972346761876,0.14745600000420211,0.0010239999994859099,0.02853905616436635,0.005276216562563509
2.808976000022633,0.355216000005967,0.9044623558790674,0.03475493444355107,0.06553600000435114,0.005776000000141561,0.014648807492141995,0.0006059021852572147,1.597696000025604,0.004095999999806285,0.14073567750629307,0.04168924052713453,0.10758399999610521,0.00025600000010430815,0.03451067562506674,0.005462307981930026
2.155024000023584,0.09000000000174622,0.6360806855112423,0.06688848782266747,0.23040000001005828,0.005184000000016764,0.021214893510994454,0.007070759822416466,1.2544000000221656,0.00313599999964796,0.0981051342158402,0.03935689477028636,0.1102239999965988,6.400000002607704e-05,0.026051704894160463,0.005434132943769926
1.299599999998673,0.24206399999839626,0.4612262004132672,0.012626708677632926,0.0031360000004628675,0.0023039999995417893,0.002775373966992746,5.1714876074874785e-06,0.3696640000002123,0.005776000000141561,0.09381898586344875,0.01648832448138763,0.046656000000150875,0.0016000000000698492,0.013907728894080497,0.0024120871977556164
0.9840639999967664,0.1239039999992624,0.3742942457310153,0.014855631819987867,0.01742399999941606,0.0019359999995082616,0.0035902107455264,0.0002481566013975979,0.35046399998773264,0.0015999999994877727,0.06367037687280253,0.01197250972481609,0.06760000000484288,0.0007839999995045364,0.011672908917017707,0.003248987990393194
1.9712159999859435,0.18318399999990034,0.4491436694214131,0.034906512396610544,0.00705599999920791,0.0027039999995883556,0.0030752066116036267,3.133884297267218e-05,0.41473600000029986,0.0023040000002402814,0.10113862121768528,0.01863057418415624,0.05953599999940349,0.0001440000000586733,0.012024256837137577,0.0025958810939515453
0.719104000009181,0.2227840000014836,0.45042401859500586,0.008442345041365554,0.020736000000067055,0.0023039999995417893,0.002906190082652045,9.817355371799948e-05,0.3600000000069849,0.006400000000279397,0.08553271713546157,0.014438777117211697,0.04494399999980256,0.00078399999991199,0.009554500726650003,0.00170030387109743
1.1320959999967795,0.20430399999773735,0.4466444135840822,0.012739676303572152,0.005776000000141561,0.001296000000004191,0.0028556414594655822,2.5976518120223036e-05,0.4733439999926314,0.009216000000961126,0.06722234710738861,0.01135256198326458,0.08294400000026822,0.001296000000004191,0.018719214875945273,0.002299330578526378
2.0620960000043467,0.09000000000174622,0.6458874505535274,0.05922005629577252,0.1568160000005071,0.004095999999806285,0.014917443422723746,0.006353131919613043,0.6658559999981951,0.003599999999720603,0.1373792422140341,0.03353111072632003,0.132496000001017,6.400000002607704e-05,0.013456000000090403,0.006350666666653519
1.860495999983962,0.20430399999773735,0.6829185956790123,0.04837318209866037,0.046656000000150875,0.00313599999964796,0.01027970679019313,0.0008894043209925465,0.8537759999982789,0.0023039999995417893,0.15242975600096634,0.03256359611198165,0.1239039999992624,0.0005759999998854473,0.018114885141825025,0.005550917675109923
2.1199359999950844,0.2007039999970272,0.7031413005356094,0.04497678397137604,0.03686399999825656,0.004623999999905005,0.0106293195795322,0.0006883142233690325,0.8987039999937094,0.017424000001336915,0.13728083591830637,0.028976535510108852,0.09734399999880139,0.00040000000016298146,0.01396448653060281,0.003259284897951693
2.322575999992726,0.1239039999992624,0.7062721600000321,0.08007046857130569,0.043264000002494085,6.400000002607704e-05,0.010875510204177022,0.001322661224453532,0.8537759999982789,0.0023040000002402814,0.16495370216346864,0.042201776097219666,0.16646399999658018,0.00014399999988405033,0.017179990758139908,0.0073401251837871846
9.56046400000342,0.09486399999831477,0.5796284444444803,0.22853524786332013,0.08065599999980162,0.0010239999999515712,0.012315308349767157,0.0018701275476263903,1.3924000000006869,0.001936000000148546,0.07201904132247086,0.05200256906725718,0.3317760000010729,6.399999996786937e-05,0.008264462809925944,0.01609044628108089
10.784655999997707,0.10497599999798206,0.5753702573305381,0.2294303502644238,0.1413760000001532,0.002303999999891035,0.014375706457314322,0.0021257618971354435,1.3829759999987679,0.003136000000055414,0.05649763313607783,0.02639446942790988,1.1236000000027766,6.399999996786937e-05,0.008276333990815692,0.025420896778503642
40.704400000012996,0.21529599999994598,1.1739321207133713,0.930991434842803,0.11289599999955018,0.003136000000055414,0.01587599999998343,0.0019364444444320225,6.031936000009578,0.0027039999999667053,0.16169503168367852,0.1873833079388994,2.496399999994022,6.399999996786937e-05,0.0267723688145614,0.06787276326083763
27.41569600000823,0.09486399999831477,1.0515441664684455,0.9088930749107348,0.08526400000074785,0.003599999999720603,0.02043913912013731,0.0017360332936920456,5.107599999992765,0.0027039999999667053,0.10474875469363161,0.11544156109560305,3.0276000000055703,6.399999996786937e-05,0.03329024315170173,0.11054133579576857
2.7955840000076884,0.20430399999773735,0.3767913611111096,0.02101263888891632,0.11022400000143004,0.003599999999720603,0.02106126562505711,0.0020469010416912237,0.3091360000005502,0.002303999999891035,0.0392957588919302,0.009532535844882076,0.23814400000116462,6.399999996786937e-05,0.003376221606626482,0.003314473130198352
1.4883999999850872,0.17305599999786914,0.5933400816326146,0.036273632652967215,0.012544000000221656,0.003599999999720603,0.0055338141339093695,8.654950243716395e-05,0.8987040000075046,0.032400000000104776,0.2211474376733751,0.028051509695383576,0.1296000000004191,0.0005759999998854473,0.008493077562293555,0.005626711911382788
1.648655999999103,0.22657599999534525,0.6686696327159714,0.0397741450616986,0.02190400000031013,0.003599999999720603,0.0058267777777606215,0.00015988888888767675,0.9840639999967664,0.04494399999980256,0.2589806435231831,0.03697090577275874,0.08294400000026822,0.00014399999988405033,0.012155838920830598,0.00579954136080939
1.6078240000092998,0.21159999999919674,0.711564551836795,0.03671567673484918,0.02190400000031013,0.003599999999720603,0.006218448979601017,0.00027206530613351843,0.968255999993585,0.03686399999825656,0.2669743969751263,0.03479464650268699,0.09486400000279677,0.0001440000000586733,0.013175047258973397,0.006545300566997084
1.4592640000144848,0.23039999999608846,0.606513044321369,0.024050113573400457,0.03385600000040699,0.006399999999115244,0.007986714681392119,0.0003720221606785616,0.4569759999992917,0.010815999999866821,0.09025618204455495,0.01707160462205667,0.14440000000353903,0.0023040000002402814,0.02079748551113484,0.005314941155516324
1.7004160000097155,0.21902400000070826,0.5781457698881781,0.026375871137482944,0.043264000002494085,0.006400000000279397,0.009473777777842713,0.000779760683790098,0.8760959999892125,0.002704000000345055,0.1043709522684819,0.02651299578336218,0.07617600000292389,0.0005759999998854473,0.01732813223140018,0.004347919716610487
0.6855839999901681,0.15054400000487828,0.23756834829341086,0.007397159903208574,0.01254400000185147,0.003599999999720603,0.007022989519029205,0.0002255350712312198,0.15054400000487828,0.0012960000005280599,0.008373006215400611,0.005522927668897803,0.03097599999725446,6.399999979324638e-05,0.00827648821806411,0.0010746522778673578
0.5475999999862164,0.15366400000556746,0.22341377777775417,0.0059979047619353205,0.011663999998466111,0.003599999999720603,0.0065790123458116575,0.00026606701938752244,0.08294400000026822,0.001295999999480322,0.006758155263939975,0.0037441167359955263,0.02190400000031013,6.399999979324638e-05,0.009246745599894324,0.0006296064000143171
0.876096000002833,0.15681599999474455,0.22150734602267133,0.00607652799314639,0.014400000002374872,0.003599999999720603,0.006898152644203879,0.00021680798560976496,0.19713599998986908,0.001295999999480322,0.006584163265196216,0.003954503401324057,0.02822399999683164,6.399999979324638e-05,0.008722966994350751,0.0007099218946951179
1.3829759999816549,0.14440000000353903,0.3378572610534463,0.013306033064228496,0.02190400000031013,0.003599999999720603,0.008406372933589881,0.000402097654765965,0.13542400000162796,0.0015999999994877727,0.022553497108401533,0.006473037545404851,0.11833599999815785,6.400000002607704e-05,0.01015904323092566,0.0024085607293719983
0.7259039999982146,0.14137600000288897,0.3179683147027115,0.00983772303309041,0.01959999999983702,0.003599999999720603,0.008059296546646794,0.00031066571731992363,0.16321600000771322,0.0016000000006519259,0.019738911927263496,0.005910154739289013,0.03841599999853969,6.399999979324638e-05,0.010206772245192328,0.0019200087075019396
1.0080160000016363,0.16321599999595526,0.31822492734697755,0.009995415510201864,0.01849599999962002,0.003599999999720603,0.008192835918393841,0.00028716408162545104,0.24206399999839626,0.0015999999994877727,0.020306249999819753,0.006991442307669232,0.030976000002376734,6.400000002607704e-05,0.009282581360981259,0.0015224955620923616
0.633616000003336,0.16321599999595526,0.3067710451567365,0.008936169796590444,0.024336000000835398,0.003599999999720603,0.00792931994059144,0.00044331557342785176,0.14439999999247957,0.0019359999995082616,0.018465220362993785,0.006038779636908454,0.043263999999467284,6.400000002607704e-05,0.008949873976618176,0.0018240128159511934
1.4592639999969061,0.12673599999983423,0.3021741618655918,0.016209245541726074,0.02190400000031013,0.003599999999720603,0.007332433470633813,0.00043941838136761046,0.633616000003336,0.0019359999995082616,0.0243943526945996,0.011462694034258631,0.03385599999772944,6.400000002607704e-05,0.007335042012409724,0.0015775561183821844
0.9447840000171996,0.15366399999415875,0.30014314081306637,0.014808345425693205,0.01959999999983702,0.0007839999995045364,0.007154986954007081,0.00039451763320990404,0.30470399999563025,0.0015999999994877727,0.020006530864459162,0.009673617283979053,0.05382400000167452,6.400000002607704e-05,0.010133777777756292,0.0016997037037759114
1.4981760000048447,0.14440000000353903,0.3300335172024415,0.024698133282992796,0.02190400000031013,0.003599999999720603,0.007167348477685599,0.00032624375529409066,0.6528640000073369,0.0016000000006519259,0.03162818146876536,0.018586563629280326,0.03999999999883585,6.400000002607704e-05,0.008341777777788828,0.0016590065358662203
1.3087359999672379,0.13838400000225193,0.3046222277092668,0.012996735253580766,0.020736000000067055,0.003599999999720603,0.007137120713436484,0.0003376941015362238,0.5241760000028657,0.0019359999995082616,0.02070371351239238,0.008362305179586155,0.03999999999883585,6.400000002607704e-05,0.0089311331991122,0.0018080069874662002
0.633616000003336,0.1599999999953434,0.28536771495822166,0.008731312068557347,0.02190400000031013,0.003599999999720603,0.00666208911620395,0.0002930099829340142,0.15054400000487828,0.0015999999994877727,0.018318392065952125,0.004865607933985267,0.03999999999883585,6.400000002607704e-05,0.007827423471056779,0.0021541038015899447
0.839055999995308,0.14440000000353903,0.2934093434709563,0.009103238347080905,0.01959999999983702,0.003599999999720603,0.006849819504164115,0.00027774413222927345,0.1599999999953434,0.0019359999995082616,0.019364382122581396,0.005090370170801655,0.043263999999467284,6.399999979324638e-05,0.008613202255717845,0.002013880313152756
1.2188160000146515,0.14745600000420211,0.3031377189273825,0.011660636212844657,0.023104000000566245,0.003600000001466833,0.00703090086462698,0.0003406131539913138,0.4251040000024289,0.0019359999995082616,0.018712175151299394,0.007424730509075539,0.040000000004656616,6.400000002607704e-05,0.008935599857711654,0.001633003916066493
1.5775359999847933,0.13838400000225193,0.3132619779280256,0.021118399430304757,0.020735999995876105,0.003599999999720603,0.007215380562385767,0.00032077038089284977,0.6593439999850644,0.0012960000005280599,0.024646009614415692,0.013972352289885259,0.028224000001721084,0.0001440000000586733,0.008373121451386968,0.0014908023582942708
0.7055999999941327,0.14745600000420211,0.31597125809899473,0.011040062655742198,0.024336000000835398,0.003599999999720603,0.007036993947920286,0.0003901758633131352,0.13542400000162796,0.0016000000006519259,0.021656626213165303,0.006501697596370903,0.035344000003458,6.400000002607704e-05,0.009026809614477287,0.0016688094330837065
0.868624000001302,0.14137599999194592,0.3040092853223107,0.015891307270251127,0.024336000000835398,0.004095999999806285,0.007338777777859223,0.0003333703703601452,0.25,0.0016000000006519259,0.021408886016253285,0.011593282207801325,0.041615999999145045,6.400000002607704e-05,0.008769359769419307,0.001547948641816135
0.6922239999914765,0.16321599999595526,0.30577799144035345,0.008760475849470293,0.024336000000835398,0.003599999999720603,0.007347854310313058,0.0004160335400025384,0.17977599999921023,0.0016000000006519259,0.019399759344836266,0.006041599145700934,0.038416000004244034,6.399999979324638e-05,0.00921600000014402,0.0020280754717853333
0.8911360000059344,0.15681599999474455,0.30006049382704825,0.008737432098803906,0.020736000000067055,0.003600000001466833,0.007124610425322487,0.00036116735254543097,0.14745599999302625,0.0015999999994877727,0.01889468634788767,0.0040727902873721085,0.059536000002954156,6.399999979324638e-05,0.00994773202909062,0.002102211896191662
0.8099999999895227,0.15054399999358598,0.2835562499999944,0.010097178571361495,0.02310399999614246,0.003599999999720603,0.006688903061378357,0.0003485255102182593,0.22657599999534525,0.0015999999994877727,0.015591234477689534,0.005529197954740054,0.04494399999980256,6.400000002607704e-05,0.010400324648986131,0.0017115312069478118
0.7191039999968409,0.16974400000920892,0.32019806598185985,0.012335143320444735,0.02822399999683164,0.003599999999720603,0.007150078961309212,0.0005563396430111577,0.1239039999992624,0.0019359999995082616,0.022073469388306927,0.008464435374465607,0.03240000000272412,0.00014399999970942734,0.010520897959134773,0.001460435374274109
1.2012160000109728,0.16974399999721815,0.30477409926957194,0.015188567397158913,0.01849599999962002,0.003599999999720603,0.006594471151409426,0.00036908440413774675,0.22657599999534525,0.0019359999995082616,0.021410297606660283,0.0075863475545347924,0.10240000000447035,0.00014399999970942734,0.009794613943804074,0.0023070634756485247
1.4018559999853895,0.14440000000353903,0.30951024403884003,0.022788223250965342,0.020736000000067055,0.003599999999720603,0.006696439514381067,0.00028329880338999166,0.5959839999956861,0.0019359999995082616,0.0250953421143309,0.018457261658676335,0.03841599999853969,6.400000002607704e-05,0.009158128871563762,0.0013420975435839368
1.9488160000221022,0.11833599999815785,0.35664784000001387,0.0386500800001459,0.01959999999983702,0.0027040000011017548,0.0076667535999384315,0.0002498863999670664,1.0,0.0019359999995082616,0.03697268605230254,0.02910779879617983,0.05198400000127405,6.400000002607704e-05,0.008946484644649158,0.001755899193898575
0.7396000000010011,0.16321600000771322,0.32301735059179737,0.011625572485111145,0.020736000000067055,0.003599999999720603,0.007336581360915873,0.0003223417159801692,0.1296000000004191,0.0015999999994877727,0.02112930379885078,0.005668210764606966,0.043263999999467284,6.400000002607704e-05,0.009448594966350195,0.001795676878086842
1.1320959999967795,0.14440000000353903,0.30507211111113014,0.012795592592597249,0.020736000000067055,0.003599999999720603,0.0070746790123496685,0.0003396913580052146,0.43033599998442085,0.001295999999480322,0.024452775264140695,0.010023935015987822,0.03534399999798648,6.400000002607704e-05,0.007724274259800265,0.001764323871124066
2.0506240000020006,0.14745600000420211,0.3088035286923776,0.02003041523273237,0.01959999999983702,0.003599999999720603,0.007131565726161031,0.0003954623111360569,1.0650240000134557,0.0016000000006519259,0.024702349590784604,0.01610987682468241,0.038416000004244034,6.400000002607704e-05,0.008800563901749955,0.0016616247775046306
