maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
0.5595039999885056,0.2460159999991916,0.37132061473048794,0.0012677564033788157,0.01254400000185147,0.003599999999720603,0.004833833138534829,6.282665533651097e-05,0.27878400000602377,0.003599999999720603,0.07519021006923962,0.009325623264096536,0.043263999999467284,0.00313599999964796,0.0193325850694812,0.0014679149306303244
5.607424000010475,0.15681600000626966,0.3866248767360522,0.03632428993064459,0.06553599999690056,0.0027039999995883556,0.007439062499997909,0.0011766041666673806,3.083536000029846,0.00313599999964796,0.1086361600002391,0.03385478736868712,0.046656000000150875,6.400000002607704e-05,0.009103168531706769,0.0027523262049784242
0.5069439999993369,0.23425599999684468,0.3903224270359973,0.0005565624376835583,0.006400000000279397,0.003599999999720603,0.004555539501318213,1.3892077563395128e-05,0.24206399999839626,0.004095999999806285,0.09628476957912491,0.00525940063376741,0.03999999999883585,0.003600000001466833,0.017978815753878195,0.0014106310547589234
0.6658559999863207,0.14745599999302625,0.36776097098532445,0.005517379530372311,0.033856000003084544,0.003599999999720603,0.005552554362960166,0.000591610585590588,0.29159999999308495,0.003599999999720603,0.08270417361106856,0.009880159722177864,0.046656000000150875,0.0007840000003194437,0.015057335069292663,0.002378164930552513
0.7673759999812357,0.10497600000505429,0.3566956176000236,0.007299102400065013,0.09734400000334159,0.003599999999720603,0.005990760000075688,0.0014423600000984596,0.40449599999822305,0.003599999999720603,0.07457864462725652,0.010121961432464965,0.04840000000051223,0.0007839999995045364,0.01721131966144541,0.0021662965004004557
0.802816000014186,0.132496000001017,0.38476175173604943,0.005617414930649251,0.06350399999653827,0.004095999999806285,0.00582677777767577,0.0007898888888541088,0.2872959999922626,0.00313599999964796,0.04652876055387705,0.018593428919518117,0.05382400000167452,0.0012960000005280599,0.019411822271566483,0.002364851412673136
1.2543999999895692,0.24206399999839626,0.37439259262407015,0.00440559294291918,0.09985599999930105,0.004095999999806285,0.06205748708674176,0.005045028377077711,0.384400000003248,0.004623999999905005,0.0438204444445932,0.004902555555598313,0.041615999999145045,0.0005759999998854473,0.0022960069444647817,0.00037599305555497493
0.7603840000052787,0.1211039999987036,0.3663955018743054,0.00272808996251414,0.06969600000534766,0.004095999999806285,0.00537378758858264,0.00046033486052061783,0.25,0.00313599999964796,0.02520565416108125,0.015114015942048168,0.04840000000051223,6.399999979324638e-05,0.022543319800006425,0.0015297523648121819
0.4623999999905005,0.23425600001093094,0.35796651606983243,0.00037174655643986077,0.015375999999047258,0.004095999999806285,0.004993777777859711,5.010101009633781e-05,0.17305599999786914,0.00313599999964796,0.02135177009559727,0.011576882965513803,0.040000000004656616,0.003599999999720603,0.022770194085888644,0.001304418159166822
0.7327359999996014,0.11289599999710545,0.38032016154735837,0.0021090343289239667,0.07182399999806564,0.003599999999720603,0.005118886172838166,0.0004440004251211019,0.18318399999990034,0.00313599999964796,0.03379469444517297,0.014372638888923399,0.05017600000088662,0.00040000000016298146,0.020868210069100748,0.002253289930515842
0.6464160000059903,0.14745599999302625,0.3978820804432009,0.0025930353463560546,0.06759999999727588,0.003599999999720603,0.005522836565161612,0.0004832265928017686,0.3180959999982929,0.003599999999720603,0.060746516975576245,0.017011780896316456,0.05017600000088662,0.0010240000004172326,0.02191659755540105,0.0021428066998456993
0.7327359999996014,0.1211039999987036,0.37142113465842,0.003385463279840573,0.1239039999992624,0.004095999999806285,0.005638926134574015,0.0015196718035599267,0.25,0.00313599999964796,0.04031729340313474,0.01952087326387344,0.046656000000150875,6.400000002607704e-05,0.020223210069277513,0.002137956597236786
0.5595040000102753,0.3180959999982929,0.4090496473582202,0.000644288125793955,0.010815999998353422,0.003599999999720603,0.004957371256697329,2.5510463625034788e-05,0.2079360000050962,0.003599999999720603,0.039965224952835124,0.01624277504731796,0.043263999999467284,0.003599999999720603,0.02528099999988894,0.0013817826086933542
0.5358240000052834,0.2460159999991916,0.3760091826973659,0.0008294152407385182,0.01081600000138022,0.004095999999806285,0.004984068870291466,2.475587203477865e-05,0.2043040000043148,0.0031360000012777747,0.023053361111114057,0.014841638889100244,0.04494399999980256,0.003599999999720603,0.02553337673614793,0.0009741232639096977
0.529984000004068,0.25,0.3982415572658249,0.0012253363512565898,0.007056000000430271,0.004095999999806285,0.004917888637420451,1.5217745586746997e-05,0.19713599998986908,0.003599999999720603,0.037677731992485766,0.015563558330216347,0.04494399999980256,0.003599999999720603,0.025311783558700514,0.0009958293444415807
0.5012639999981867,0.23814400000471528,0.3532638095999315,0.0007456303999891104,0.10239999999981374,0.003600000000593718,0.06384718239990822,0.004364497600042404,0.13542399999627286,0.025599999998789282,0.04535609182712515,0.0022319485766662717,0.005184000000016764,0.0005759999998854473,0.0017117861443177475,9.44360779589856e-05
0.5241760000028657,0.23039999999608846,0.36274808163253436,0.0015895510204352325,0.01081600000138022,0.004095999999806285,0.00495730945432291,3.7792586432025634e-05,0.16321599999595526,0.00313599999964796,0.015010038899124178,0.010372064194038844,0.04494399999980256,0.004095999999806285,0.02619725794446293,0.0005304946327859371
0.47886399999371637,0.3457439999868572,0.38607255224384196,0.0003431109141376145,0.005776000000141561,0.003599999999720603,0.004774082659277577,1.025418282498046e-05,0.2152959999931939,0.003599999999720603,0.05177077229518662,0.015480461747476377,0.041615999999145045,0.003599999999720603,0.021353292892363446,0.0017023666816926228
1.2276639999842633,0.14137600000288897,0.33509486059002186,0.010884479215617518,0.026896000001412818,0.004095999999806285,0.006499803563041149,0.00040256536903419775,0.4623999999905005,0.003599999999720603,0.06076708342909965,0.013123112648829309,0.046656000000150875,0.0007839999995045364,0.012960259900056895,0.0025978577469371543
0.4900000000162981,0.2830239999914533,0.3876962996122128,0.0004633635457494609,0.014400000002374872,0.004095999999806285,0.00492656221598804,4.3037783940141204e-05,0.19713600000279116,0.003599999999720603,0.051037539157941354,0.015024928927200386,0.043263999999467284,0.003599999999720603,0.019815054775971095,0.001981370755902958
0.5595039999885056,0.27878400000602377,0.4060293213087501,0.00046685073415619254,0.010000000001164154,0.004095999999806285,0.0048609383744391095,2.1470227774297547e-05,0.2830240000069365,0.003599999999720603,0.0571002192814954,0.018027780718250532,0.040000000004656616,0.003599999999720603,0.021865408317461334,0.0022095482041919194
0.47886399999371637,0.3363999999851454,0.37807126562488663,0.0005279010416809531,0.014399999998882413,0.004095999999806285,0.004982006944441535,3.8326388886744705e-05,0.19009600000131968,0.00313599999964796,0.042635729196462344,0.015539933961178008,0.038416000004244034,0.003599999999720603,0.020723875457216486,0.0017015561219422184
0.5595040000102753,0.2460159999991916,0.3634506536066996,0.0009318918478687725,0.010000000001164154,0.003599999999720603,0.004874578512391934,2.5946740128654096e-05,0.2662560000033639,0.00313599999964796,0.028333820908302148,0.015252464806407764,0.046656000000150875,0.004095999999806285,0.022073469387615674,0.0013015510203939124
0.529984000004068,0.27878399999065695,0.38570637119113577,0.0005656288088586779,0.014399999998882413,0.003599999999720603,0.0050395053740137615,4.1420941822777644e-05,0.19009600000131968,0.003599999999720603,0.03300020099615434,0.01733971389758385,0.04494399999980256,0.003600000001466833,0.024044791308191343,0.001255974649104313
0.7259039999982146,0.25,0.38963604340276564,0.0013184565971830525,0.006400000000279397,0.004095999999806285,0.004946777777746391,1.155555556026391e-05,0.17305600000997634,0.003599999999720603,0.031992029252235814,0.01236232864299956,0.04494399999980256,0.003600000001466833,0.022179047534674947,0.0017692472022122626
0.4956159999970496,0.2621440000025034,0.36756093782554294,0.00026190753533078526,0.00999999999825377,0.004095999999806285,0.004972430651541115,1.923945158127747e-05,0.1239039999992624,0.003599999999720603,0.021315999999788605,0.010249666666425817,0.041616000005082227,0.003599999999720603,0.022400111111118007,0.001308222222260194
1.9712160000063745,0.1239039999992624,0.3519191310655517,0.012063284775976289,0.10239999999981374,0.003599999999720603,0.04798268561919809,0.0064814727967553885,0.17977599999921023,0.020736000000067055,0.05053503999998168,0.004704640000062427,0.05017599999762699,0.00078399999991199,0.0030958095999821223,0.0007481903999805083
0.4788640000037863,0.20793599999846052,0.3300944437869867,0.0014286331361253212,0.10758400000087824,0.003599999999720603,0.05765539792906854,0.005198602071031489,0.12673599999983423,0.012544000000221656,0.040062160052877216,0.002257063248158736,0.005775999999035615,0.00078399999991199,0.0016722541238509555,0.000141648788763523
3.1399840000158843,0.21159999999919674,0.3770471684027353,0.026844998263942585,0.10758400000087824,0.003599999999720603,0.04190550173608803,0.0067653315972009236,0.16646400000251738,0.008464000000771136,0.05154333783933184,0.0056854621606345504,0.09000000000174622,6.400000002607704e-05,0.0036000000000055146,0.001993094736823362
0.7673760000067307,0.6272639999905033,0.7065603265305284,0.000413844897951045,0.11559999999762513,0.057599999999022114,0.06748119510204902,0.00021023346938603275,0.16646400000251738,0.04000000000174623,0.08913253518192378,0.000978073513983514,0.01849600000159908,0.00014399999988405033,0.01520396219287447,0.00036079143038207824
4.064256000013143,0.09486400000279677,0.7167799379592527,0.10147834775516906,0.1568160000005071,0.0016000000000698492,0.037503088979695225,0.006639311020436806,2.1904000000094763,0.0027039999995883556,0.11789768199967958,0.0347592455368259,0.17977599999921023,6.399999990966171e-05,0.010803945389619997,0.004700982146610101
0.6593440000027886,0.21996099999748844,0.39771808069265696,0.006376525690443225,0.038415999999965776,0.000529000000048196,0.00976522419651629,0.0034308502716439843,0.2662559999996095,0.01959999999983702,0.09546771013990443,0.005879892010590273,0.032400000000104776,0.0002249999999825377,0.004455921378176506,0.0016384442132328805
1.2543999999895692,0.633616000003336,1.0420889607609538,0.0032511771699965442,0.013455999998730607,0.006400000000279397,0.008629769322395415,5.6299643266887664e-05,0.45697599998945465,0.01849599999962002,0.29853762265312844,0.011141535241687976,0.10758399999610521,0.0015999999994877727,0.011861884887597238,0.0037816238843180455
1.2298809999927702,0.5990760000075689,0.9038795590530608,0.010309650624058832,0.07022499999969149,0.006084000000208849,0.014911561134249159,0.0011702937044838963,0.6988960000049634,0.10239999999981374,0.3356777651180894,0.018564825047054846,0.021903999998156447,0.000529000000048196,0.004390691749485056,0.001732324643876484
1.7030250000007596,0.10758400000087824,0.42639464847238756,0.01784321965943227,0.044520999999717516,0.004899999999959255,0.015682745562141952,0.00124575993237255,0.2580639999979597,0.002116000000192784,0.041516326419735426,0.015634518024698046,0.12320100000167533,0.0002249999999825377,0.011487076049410235,0.0027081683950466624
1.9993959999916049,0.22752899999900045,0.40471486830853387,0.010694357497941284,0.0479610000020141,0.003969000000242027,0.02321855023710002,0.0016201056770120054,0.2735290000010959,0.013688999999618623,0.10736307006131023,0.008036571242749103,0.026895999999026303,0.0002249999999825377,0.005908930056540749,0.0024404829867178245
1.7030250000007596,0.152099999999546,0.39258798626035635,0.009859634792245634,0.05152900000282761,0.006084000000208849,0.02342510803282181,0.0005455656509677787,0.390625,0.0015210000003359745,0.07438385796657584,0.009253493096483021,0.15920099999809556,0.00025599999987147747,0.00483912641483518,0.0016303735853334396
1.7030250000007596,0.152099999999546,0.39258798626035635,0.009859634792245634,0.05152900000282761,0.006084000000208849,0.02342510803282181,0.0005455656509677787,0.390625,0.0015210000003359745,0.07438385796657584,0.009253493096483021,0.15920099999809556,0.00025599999987147747,0.00483912641483518,0.0016303735853334396
0.9389610000018613,0.2905210000007216,0.5715553847796983,0.005924320348433023,0.05152899999952433,0.0005760000000600703,0.012679337442480964,0.0013694702498245994,0.40960000000391156,0.02190400000031013,0.15055407809085453,0.013784350480720629,0.04120900000054354,0.0002249999999825377,0.005658165626590821,0.0022874967110855676
0.968255999993585,0.7956639999867081,0.8788318468127299,0.0004958992189288518,0.03240000000272412,0.01849599999962002,0.024833757621712166,0.00011709952130697106,0.23814399999761396,0.10240000000447035,0.19576342976109135,0.0006814734651066972,0.06553599999690056,0.01254399999859184,0.014539691987437384,0.00030856607697748404
0.9920159999983768,0.7956639999867081,0.8953364938269718,0.000407760141089409,0.033856000003084544,0.01742399999941606,0.024494734189685976,0.00010437692113336893,0.24206399999839626,0.16321599999595526,0.20412906971907827,0.0003078335067634724,0.015376000002656131,0.01254399999859184,0.014015504682608933,6.946930286543819e-06
0.9447839999889107,0.7259039999982146,0.8621269881582023,0.0005417102544674418,0.04494399999980256,0.01849599999962002,0.025094583018518416,0.00015265507685460487,0.23425599999684468,0.13542400000162796,0.188076104058157,0.0005494443287928338,0.015375999999047258,0.006400000000279397,0.013802459937508565,3.3152965652140034e-05
1.3087360000005328,1.0,1.1874541618654613,0.0016347270232978989,0.041615999999145045,0.01959999999983702,0.028000444444489896,0.00020488888888613797,0.3994239999972042,0.2227839999946151,0.3246849412595465,0.0015556625134422622,0.017424000003257768,0.013455999998730607,0.015582576005875847,1.2291918834432002e-05
1.4884000000028406,0.23425599999684468,1.1420225375205844,0.013967571570356795,0.043263999999467284,0.01959999999983702,0.026800666446459103,0.0002442790082390748,0.529984000004068,0.0070559999979855495,0.2954526419744086,0.010227358025055632,0.01742399999941606,0.0027040000011017548,0.01506528943750582,0.00015396982164228232
0.9840640000256374,0.6988960000171289,0.8414251777513708,0.0016113760946483311,0.03240000000272412,0.009216000000961126,0.023517402130627408,0.00018672094676077563,0.24206399999839626,0.05382400000167452,0.17529922265608702,0.0026685273436160765,0.06553599999690056,0.009216000000961126,0.014355035155996756,0.0003407148437264807
0.9761439999951692,0.608399999998184,0.7779766576076167,0.0032173722432702456,0.03841599999853969,0.01638399999922514,0.02413153575364119,0.00017270305189343762,0.27040000000423753,0.08999999999301508,0.1603395739199676,0.0033750927457220285,0.01638399999922514,0.007056000000430271,0.013470064279372185,5.3572084463423385e-05
2.8764159999873637,0.40068900000206337,0.6578987654343198,0.014415878401130967,0.30802500000032307,0.0038439999997618144,0.11744235109756035,0.007127909176177645,0.37088099999602975,0.013688999999618623,0.12053433815603372,0.024636814621896347,0.0030250000000320142,0.00152099999976845,0.002198567901220618,8.543209880293652e-06
1.0302249999988184,0.47196899999736075,0.7186124898130245,0.0027623507665897914,0.015625,0.004899999999959255,0.010380361268702067,0.00029613148497785143,0.40068899999285196,0.1239039999992624,0.23998471972305085,0.006291603806150977,0.03841599999853969,0.002115999999523396,0.011807379108982403,0.004032400302713062
0.9920159999983768,0.7327360000011585,0.8445609999999943,0.001209499999996828,0.018496000000114785,0.013455999999996623,0.014580562500000248,1.693750000037136e-05,0.21529599999994598,0.03999999999992724,0.13762922247414622,0.0018402378432892817,0.019600000000091676,0.010816000000055996,0.016173379692635003,4.5794910556376375e-05
1.9376639999995138,0.21529599999994598,0.6885311604938409,0.013452395061732902,0.033856000000072294,0.011663999999841268,0.01441333641975993,7.844135802500831e-05,0.44622400000076795,0.004096000000039115,0.0756482412220169,0.007481899623100078,0.02433599999998411,0.001935999999988475,0.015459945248947303,0.00020720968061823557
1.3271040000001006,0.5126559999991978,0.6650402499999873,0.003211527777779067,0.017423999999896272,0.012544000000017928,0.014280250000000895,1.5083333333327372e-05,0.41473600000029986,0.0309759999998156,0.08190882761348574,0.003994947034324055,0.01959999999983702,0.00921600000008801,0.015320163459638991,6.845625867867181e-05
0.8464000000001338,0.6855839999992047,0.7482249999999927,0.0004270000000025697,0.017424000000376486,0.011664000000037719,0.014175003460199663,2.0761245674073312e-05,0.15681599999906645,0.03686400000035204,0.11731136199607717,0.0008185484517640067,0.020736000000067055,0.010815999999866821,0.01583841033636677,4.7918021829969016e-05
1.0404000000008906,0.5959840000013031,0.6932555953183889,0.0021213060900612795,0.01638400000015646,0.013455999999996623,0.014685343384222135,9.642531243694094e-06,0.23425600000036625,0.0718240000000156,0.10571787755090416,0.0016183510204206887,0.018496000000114785,0.011663999999644816,0.01477266612247359,4.721959183810533e-05
0.8911359999990659,0.6789760000008633,0.7642412973936319,0.000836433949654459,0.01638400000015646,0.01000000000007276,0.01379047092891965,2.1827578524763898e-05,0.16974400000021583,0.04840000000051223,0.12216084113874826,0.0011693406795167292,0.02190399999977171,0.010815999999866821,0.016136697887977672,5.966574839233065e-05
0.9215999999983236,0.692224000000557,0.7695741091557098,0.0005125774114534531,0.02190399999977171,0.011663999999644816,0.01451485497881141,3.893606593949663e-05,0.16974400000021583,0.032400000000104776,0.12544476033069785,0.0008956033057824344,0.020735999999543186,0.006399999999988359,0.01609053810835394,9.152249770544108e-05
0.8537760000016404,0.6789759999978656,0.7538325259515328,0.0007811211072677745,0.01638400000015646,0.013455999999996623,0.01461254325261223,1.1221453287168485e-05,0.15681599999906645,0.06553600000062584,0.11422382178661013,0.0008450737357994747,0.018496000000114785,0.013455999999996623,0.016170728447310417,2.461483626569606e-05
0.8464000000001338,0.6209440000007339,0.7035854400000083,0.0011439314285698289,0.017424000000376486,0.013455999999996623,0.014689440000020208,9.302857142926494e-06,0.18318399999990034,0.08761600000016367,0.11929515311905955,0.0011509918084540985,0.019600000000346337,0.01000000000007276,0.014735848771299258,5.139760554501599e-05
0.9447839999995191,0.1296000000004191,0.7336294896030336,0.006793235034667102,0.032400000000104776,0.010816000000245171,0.015018680109247062,8.253728208292001e-05,0.1866239999990319,0.001935999999988475,0.111791889273382,0.003787875432537973,0.024336000000267873,6.39999999969732e-05,0.014414121107243109,0.0004392906574432789
1.0567840000042485,0.652864000001458,0.8607126994205184,0.0048761259763205785,0.01638400000015646,0.013455999999574619,0.01489174703950763,7.554547745997553e-06,0.2540160000008214,0.09486399999831477,0.16352892403750996,0.003937914672264267,0.01849599999962002,0.007055999999819091,0.013711654526597521,6.357127991882148e-05
0.9920159999983768,0.7327360000011585,0.8445609999999943,0.001209499999996828,0.018496000000114785,0.013455999999996623,0.014580562500000248,1.693750000037136e-05,0.21529599999994598,0.03999999999992724,0.13762922247414622,0.0018402378432892817,0.019600000000091676,0.010816000000055996,0.016173379692635003,4.5794910556376375e-05
1.2100000000048021,0.7885439999982425,0.9350890000000142,0.002598733333344822,0.01638400000015646,0.012544000000221656,0.014802777777789582,1.1355555553876584e-05,0.30470399999964654,0.1239039999992624,0.19773849353635198,0.0020621844297607477,0.01849600000060955,0.012544000000221656,0.015426482045379577,2.7348463086054386e-05
1.23654399999411,0.9604000000062748,1.0406813983352392,0.000671429250883504,0.017424000000376486,0.013455999999574619,0.01500202615930069,1.2594530321298582e-05,0.300303999998756,0.18318399999990034,0.21915538811914073,0.0008033487226622885,0.01849600000060955,0.011664000000037719,0.015306464758448976,3.6412434594554716e-05
1.1235999999950639,0.7534239999975243,0.9072869760666125,0.002020894901140344,0.017424000000376486,0.011664000000037719,0.014570826222700341,2.607700312353015e-05,0.25401599999715435,0.11289599999955018,0.18133635474317872,0.0015294813222144366,0.01960000000085565,0.011664000000037719,0.015539052942814182,4.4684762161349353e-05
1.0160639999959515,0.43033600000351296,0.8409736482840285,0.002255397869797602,0.0323999999987951,0.012543999999406747,0.014164661775097518,7.139976330752209e-05,0.3091360000005502,0.0063999999996973206,0.1733160976563477,0.002773152343779627,0.017424000000376486,0.00078399999991199,0.01306734765627204,0.00021290234374574148
2.166784000004627,0.1354239999989504,0.7228449687040703,0.0326499878177191,0.06969599999958509,0.00921599999956414,0.01602976181470763,0.0008119773156824898,0.9063040000021612,0.003136000000055414,0.11484124913467483,0.019564633217984028,0.0556960000003709,6.400000002607704e-05,0.011868179930805732,0.0017958200691806266
2.6634239999927805,0.09734399999880139,0.7457846401383661,0.029845712802779523,0.0309759999998156,0.001296000000004191,0.01314394809689288,0.00020875778546467424,1.0241439999975848,0.006400000000279397,0.11527545199372155,0.00993887636440621,0.24206400000197603,0.003599999999720603,0.01460129561144721,0.0025048536422822083
1.1151359999933614,0.6789760000008633,0.8392850156250409,0.0034999843749920784,0.015375999999949475,0.011663999999251915,0.013747562500002987,1.143750000113596e-05,0.29160000000094294,0.043263999999467284,0.15371378180907422,0.004724059460870591,0.01742399999941606,0.010815999999866821,0.01351498513476974,3.2951373141027886e-05
1.0,0.7056000000002445,0.828380023668635,0.001731976331352897,0.01638400000015646,0.012543999999406747,0.014355726390480612,1.251976331454316e-05,0.2303999999995809,0.04840000000051223,0.1440202500000918,0.002490249999963854,0.015375999999949475,0.010815999999866821,0.012642191406249692,2.005859375002302e-05
1.098303999997621,0.7534240000038398,0.8689790839002018,0.0014569795918388936,0.01638400000015646,0.012544000000221656,0.014217723356032096,1.5165532880080288e-05,0.2460160000028005,0.05198399999961513,0.13628005827262088,0.0030510385015845775,0.01849599999962002,0.011664000000037719,0.014524137356911842,3.276586888822192e-05
2.5856640000005617,0.5241760000028657,0.7172638073469303,0.011542821224497207,0.01638400000015646,0.010815999999866821,0.013244721632690576,2.7506938775325936e-05,0.21529599999994598,0.03534400000072224,0.09748874942233969,0.002876236084875303,0.132496000001017,0.008464000000101748,0.013335228733498421,0.0009924234404625012
0.9603999999991444,0.7259039999997644,0.8282680085207086,0.000835991479292437,0.02433599999998411,0.013455999999996623,0.014981760000000495,2.9932307692772636e-05,0.20070400000028685,0.05953599999984732,0.12686953515625307,0.0011837148437564549,0.019600000000091676,0.011664000000037719,0.016033890625001067,4.210937499966051e-05
1.081600000001816,0.10239999999981374,0.7815615558030734,0.011537906883502999,0.07840000000138535,0.008464000000101748,0.014228572956070282,0.0005253374916536268,0.27878400000218206,0.009216000000262632,0.14019351331500388,0.008446971533562046,0.0556960000003709,6.400000002607704e-05,0.013995606978909024,0.0008640293847508443
0.9447840000030552,0.7396000000010011,0.8300611597633463,0.0005778556212975743,0.01638399999922514,0.004624000000894535,0.013045154082785823,5.1215147917003824e-05,0.20793599999846052,0.08065599999980162,0.1636708164063398,0.0006224335937815257,0.059536000002954156,0.011663999998466111,0.01608141015625715,0.00027233984377875604
1.065023999998438,0.7259039999982146,0.8563592844546081,0.0013699853867362674,0.01742399999941606,0.011664000000037719,0.013353086419802198,1.4786596120924013e-05,0.21529599999994598,0.05198400000127405,0.15336066597247058,0.003049656607720272,0.05569600000208803,0.009999999999708962,0.015794813735815167,0.000248541103026711
0.9370239999997042,0.6855839999992047,0.7979361652892597,0.000834016528927542,0.019600000000091676,0.0125439999998142,0.01506198347107235,2.577410468361022e-05,0.17977599999998148,0.043264000000223984,0.12037697136093362,0.0011826594082789109,0.05569599999994162,0.011664000000037719,0.01607043786982873,0.00022888520710034077
1.0732960000001206,0.7464960000008424,0.8388270156249996,0.0007134843750003201,0.01742400000013638,0.0125439999998142,0.014838285156251052,1.6964843750677378e-05,0.21902399999985697,0.08526399999968556,0.13505041672964474,0.0008276785084414966,0.020736000000067055,0.013455999999996623,0.016481668934254123,2.4235827664941263e-05
1.1235999999989204,0.2872960000000624,0.9042169448491195,0.003988216441203447,0.017423999999896272,0.0057760000000033175,0.014384520291361981,4.7221644120247876e-05,0.22657599999967445,0.020736000000067055,0.1557790314431725,0.0032009029830599328,0.020736000000067055,0.012544000000017928,0.016183176565440306,6.0757860789590995e-05
1.0404000000008906,0.7814560000000257,0.8402013906249931,0.0004491093750022612,0.019600000000091676,0.013455999999996623,0.015144378906261276,1.8371093750580667e-05,0.20070400000028685,0.0676000000001135,0.1478951836734258,0.0006196099773232052,0.018496000000114785,0.0084639999999344,0.013841709246676194,4.6036785085079335e-05
1.3363359999998823,0.7956639999996885,0.8706371015369007,0.0018444222726146417,0.01742400000013638,0.013455999999996623,0.015093877551005367,1.3931972789067204e-05,0.3794559999999821,0.10240000000039581,0.15778834131117703,0.0017112715920834748,0.020736000000067055,0.010816000000055996,0.015264203954195659,5.682830384980418e-05
0.8172160000008156,0.6988959999988807,0.7584360726643664,0.0002667508650534429,0.02433599999998411,0.00999999999989086,0.013730325259505639,7.391003460264662e-05,0.3003040000007496,0.038416000000322297,0.13080637647580984,0.002521384718193691,0.0338559999997376,6.400000001152512e-05,0.01612520917799682,0.0004806415682743491
1.3712409999878674,0.5505640000083789,0.8654522756346793,0.010125427490193743,0.0479610000020141,0.006084000000208849,0.01577379003929278,0.0010800849609218922,0.6099610000041823,0.05904900000107498,0.28733003275254965,0.01546025296047144,0.07952399999957323,0.0002249999999825377,0.006433058452917906,0.0052519098009659905
1.1235999999950639,0.9447840000030552,1.0164740752656167,0.0005230772766621468,0.043264000002494085,0.015376000000851694,0.02521098075259086,0.00034454467108312783,0.3180959999982929,0.23425599999684468,0.26818112247285736,0.000294187871578778,0.01345600000041863,0.005184000000016764,0.010587700356746693,9.974791914056908e-05
1.1151360000087283,0.9447839999889107,1.0226091272292999,0.0005475624257325911,0.051983999997956214,0.01081600000138022,0.025051248513794918,0.0004574411414954449,0.30913599999650476,0.23814399999761396,0.2750910483221709,0.00024424992304468315,0.01345600000041863,0.005776000000141561,0.009693611572719639,0.0001593007079211618
1.1235999999950639,0.9447840000030552,1.0195428347205182,0.0006444756242684321,0.05198400000127405,0.011664000000037719,0.027054577883518272,0.0005710772888965355,0.30913599999650476,0.23814399999761396,0.271495844875027,0.0002877340720193826,0.014400000000628643,0.005776000000141561,0.009888034472239307,0.00015126377344894842
1.0899360000035245,0.8835999999906984,1.0036643677104342,0.0007410560184007432,0.03999999999883585,0.014399999998882413,0.025124936512529877,0.000332419419707935,0.3003040000027432,0.2227840000014836,0.2638416361475951,0.00033932936980333664,0.01345600000041863,0.004623999999905005,0.00918953626636594,0.00017984304399692118
1.0983040000052462,0.8987039999937094,1.0066551037057052,0.0005175064636881955,0.03841599999853969,0.014399999998882413,0.023893823613841524,0.00024448147085601374,0.30030399999476876,0.23039999999608846,0.2622852604046291,0.00019804994055499096,0.01345600000041863,0.005776000000141561,0.01133857788336327,6.114625444662078e-05
1.7004160000097155,0.1536639999998631,0.8255993906248463,0.10503310937508764,0.04494399999980256,0.009216000000961126,0.025360562500013614,0.0005339375000070636,0.6922240000035838,0.0031360000004628675,0.1548609886622384,0.10981659863936998,0.0309759999998156,0.00025599999987147747,0.015486419753101367,0.0011749135802713697
1.6078240000092998,0.14137600000288897,1.1373640780163508,0.05226152198335399,0.0739840000024382,0.010815999999866821,0.02504450115709648,0.0008085897520742723,0.6658559999981951,0.003600000000593718,0.3484497174213679,0.06041813443070175,0.026896000001412818,6.399999990966171e-05,0.009970392318216614,0.0007294595336325883
1.0,0.5745640000024708,0.7350204444443301,0.0021415555555616334,0.019880999998867395,0.010403999999786261,0.014278518168360278,5.55253098105141e-05,0.3624039999987385,0.14592399999831013,0.22258968944649762,0.0018667517301493065,0.012100000000128057,0.005041000000504195,0.00893025000003899,7.939705882613419e-05
0.7796890000028782,0.17808399999887006,0.33081483306624626,0.01338114751640248,0.0349689999992816,0.0030250000000320142,0.012065849373542948,0.0002871991704652713,0.29920900000649525,0.015625,0.07459860447860044,0.010551483756126748,0.024335999998565297,0.0009610000001660082,0.005678065743882371,0.0017070322953588297
0.6609690000031233,0.390625,0.5158008564378094,0.0016390712730620304,0.010404000001270557,0.007224999999851571,0.008615418203057711,2.311191754430323e-05,0.2819609999951165,0.0349689999992816,0.1114012731995775,0.007624836555643844,0.04452099999818229,0.00152099999976845,0.011068579565717059,0.0047113594585727865
0.7259039999982146,0.1772410000017644,0.2957064665432307,0.007647799511792685,0.0625,0.006084000000208849,0.013566906489251485,0.001019185253685114,0.37210000000071014,0.008648999998787418,0.057360249999717575,0.007704657407361781,0.024336000000835398,0.0002249999999825377,0.0039491914436953724,0.0018915955932598827
0.6609690000031233,0.34339599999495174,0.4509427732437607,0.002237817665292745,0.015625,0.0073960000005105974,0.012346240185909697,4.073708677632038e-05,0.18490000000025028,0.03534400000072224,0.08424673061146563,0.002913798123933242,0.021903999998156447,0.003969000000242027,0.008805773021654374,0.0002937212313301481
0.9389610000018613,0.2905210000007216,0.5715553847796983,0.005924320348433023,0.05152899999952433,0.0005760000000600703,0.012679337442480964,0.0013694702498245994,0.40960000000391156,0.02190400000031013,0.15055407809085453,0.013784350480720629,0.04120900000054354,0.0002249999999825377,0.005658165626590821,0.0022874967110855676
